2016/01/15 08:44:17.175	0005	0.0000	228.8	49.97
2016/01/15 08:44:17.175	0006	0.0000	227.6	49.97
2016/01/15 08:44:17.176	0007	0.0000	201.9	0.00
2016/01/15 08:44:17.176	0009	0.0000	228.9	49.97
2016/01/15 08:44:17.177	0010	0.0000	229.0	49.97
2016/01/15 08:44:17.177	0011	0.0000	228.8	49.97
2016/01/15 08:44:22.179	0001	0.0000	229.0	49.97
2016/01/15 08:44:22.179	0002	0.0000	229.0	49.97
2016/01/15 08:44:22.180	0003	0.0000	228.5	49.97
2016/01/15 08:44:22.180	0004	0.0000	228.7	49.97
2016/01/15 08:44:22.180	0005	0.0000	228.8	49.97
2016/01/15 08:44:22.181	0006	0.0000	227.6	49.97
2016/01/15 08:44:22.181	0007	0.0000	201.9	0.00
2016/01/15 08:44:22.181	0009	0.0000	228.9	49.97
2016/01/15 08:44:22.182	0010	0.0000	229.0	49.97
2016/01/15 08:44:22.182	0011	0.0000	228.8	49.97
2016/01/15 08:44:27.168	0001	0.0000	229.0	49.97
2016/01/15 08:44:27.168	0002	0.0000	229.0	49.97
2016/01/15 08:44:27.169	0003	0.0000	228.5	49.97
2016/01/15 08:44:27.169	0004	0.0000	228.7	49.97
2016/01/15 08:44:27.169	0005	0.0000	228.8	49.97
2016/01/15 08:44:27.170	0006	0.0000	227.6	49.97
2016/01/15 08:44:27.170	0007	0.0000	201.9	0.00
2016/01/15 08:44:27.171	0009	0.0000	228.9	49.97
2016/01/15 08:44:27.171	0010	0.0000	229.0	49.97
2016/01/15 08:44:27.172	0011	0.0000	228.8	49.97
2016/01/15 08:44:32.173	0001	0.0000	229.0	49.97
2016/01/15 08:44:32.174	0002	0.0000	229.0	49.97
2016/01/15 08:44:32.174	0003	0.0000	228.5	49.97
2016/01/15 08:44:32.175	0004	0.0000	228.7	49.97
2016/01/15 08:44:32.176	0005	0.0000	228.8	49.97
2016/01/15 08:44:32.177	0006	0.0000	227.6	49.97
2016/01/15 08:44:32.178	0007	0.0000	201.9	0.00
2016/01/15 08:44:32.178	0009	0.0000	228.9	49.97
2016/01/15 08:44:32.179	0010	0.0000	229.0	49.97
2016/01/15 08:44:32.180	0011	0.0000	228.8	49.97
2016/01/15 08:44:37.166	0001	0.0000	229.0	49.97
2016/01/15 08:44:37.166	0002	0.0000	229.0	49.97
2016/01/15 08:44:37.167	0003	0.0000	228.5	49.97
2016/01/15 08:44:37.167	0004	0.0000	228.7	49.97
2016/01/15 08:44:37.168	0005	0.0000	228.8	49.97
2016/01/15 08:44:37.168	0006	0.0000	227.6	49.97
2016/01/15 08:44:37.169	0007	0.0000	201.9	0.00
2016/01/15 08:44:37.169	0009	0.0000	228.9	49.97
2016/01/15 08:44:37.170	0010	0.0000	229.0	49.97
2016/01/15 08:44:37.170	0011	0.0000	228.8	49.97
2016/01/15 08:44:42.172	0001	0.0000	229.0	49.97
2016/01/15 08:44:42.173	0002	0.0000	229.0	49.97
2016/01/15 08:44:42.173	0003	0.0000	228.5	49.97
2016/01/15 08:44:42.174	0004	0.0000	228.7	49.97
2016/01/15 08:44:42.174	0005	0.0000	228.8	49.97
2016/01/15 08:44:42.175	0006	0.0000	227.6	49.97
2016/01/15 08:44:42.175	0007	0.0000	201.9	0.00
2016/01/15 08:44:42.176	0009	0.0000	228.9	49.97
2016/01/15 08:44:42.177	0010	0.0000	229.0	49.97
2016/01/15 08:44:42.177	0011	0.0000	228.8	49.97
2016/01/15 08:44:47.178	0001	0.0000	229.0	49.97
2016/01/15 08:44:47.178	0002	0.0000	229.0	49.97
2016/01/15 08:44:47.179	0003	0.0000	228.5	49.97
2016/01/15 08:44:47.179	0004	0.0000	228.7	49.97
2016/01/15 08:44:47.180	0005	0.0000	228.8	49.97
2016/01/15 08:44:47.181	0006	0.0000	227.6	49.97
2016/01/15 08:44:47.181	0007	0.0000	201.9	0.00
2016/01/15 08:44:47.182	0009	0.0000	228.9	49.97
2016/01/15 08:44:47.182	0010	0.0000	229.0	49.97
2016/01/15 08:44:47.183	0011	0.0000	228.8	49.97
2016/01/15 08:44:52.170	0001	0.0000	229.0	49.97
2016/01/15 08:44:52.170	0002	0.0000	229.0	49.97
2016/01/15 08:44:52.171	0003	0.0000	228.5	49.97
2016/01/15 08:44:52.171	0004	0.0000	228.7	49.97
2016/01/15 08:44:52.172	0005	0.0000	228.8	49.97
2016/01/15 08:44:52.172	0006	0.0000	227.6	49.97
2016/01/15 08:44:52.172	0007	0.0000	201.9	0.00
2016/01/15 08:44:52.173	0009	0.0000	228.9	49.97
2016/01/15 08:44:52.173	0010	0.0000	229.0	49.97
2016/01/15 08:44:52.173	0011	0.0000	228.8	49.97
2016/01/15 08:44:57.174	0001	0.0000	229.0	49.97
2016/01/15 08:44:57.174	0002	0.0000	229.0	49.97
2016/01/15 08:44:57.175	0003	0.0000	228.5	49.97
2016/01/15 08:44:57.175	0004	0.0000	228.7	49.97
2016/01/15 08:44:57.176	0005	0.0000	228.8	49.97
2016/01/15 08:44:57.176	0006	0.0000	227.6	49.97
2016/01/15 08:44:57.177	0007	0.0000	201.9	0.00
2016/01/15 08:44:57.177	0009	0.0000	228.9	49.97
2016/01/15 08:44:57.178	0010	0.0000	229.0	49.97
2016/01/15 08:44:57.178	0011	0.0000	228.8	49.97
2016/01/15 08:45:02.184	0001	0.0000	229.0	49.97
2016/01/15 08:45:02.189	0002	0.0000	229.0	49.97
2016/01/15 08:45:02.200	0003	0.0000	228.5	49.97
2016/01/15 08:45:02.201	0004	0.0000	228.7	49.97
2016/01/15 08:45:02.201	0005	0.0000	228.8	49.97
2016/01/15 08:45:02.202	0006	0.0000	227.6	49.97
2016/01/15 08:45:02.203	0007	0.0000	201.9	0.00
2016/01/15 08:45:02.203	0009	0.0000	228.9	49.97
2016/01/15 08:45:02.204	0010	0.0000	229.0	49.97
2016/01/15 08:45:02.204	0011	0.0000	228.8	49.97
2016/01/15 08:45:07.189	0001	0.0000	229.0	49.97
2016/01/15 08:45:07.189	0002	0.0000	229.0	49.97
2016/01/15 08:45:07.190	0003	0.0000	228.5	49.97
2016/01/15 08:45:07.190	0004	0.0000	228.7	49.97
2016/01/15 08:45:07.190	0005	0.0000	228.8	49.97
2016/01/15 08:45:07.191	0006	0.0000	227.6	49.97
2016/01/15 08:45:07.191	0007	0.0000	201.9	0.00
2016/01/15 08:45:07.192	0009	0.0000	228.9	49.97
2016/01/15 08:45:07.192	0010	0.0000	229.0	49.97
2016/01/15 08:45:07.192	0011	0.0000	228.8	49.97
2016/01/15 08:45:12.194	0001	0.0000	229.0	49.97
2016/01/15 08:45:12.194	0002	0.0000	229.0	49.97
2016/01/15 08:45:12.195	0003	0.0000	228.5	49.97
2016/01/15 08:45:12.195	0004	0.0000	228.7	49.97
2016/01/15 08:45:12.195	0005	0.0000	228.8	49.97
2016/01/15 08:45:12.196	0006	0.0000	227.6	49.97
2016/01/15 08:45:12.196	0007	0.0000	201.9	0.00
2016/01/15 08:45:12.197	0009	0.0000	228.9	49.97
2016/01/15 08:45:12.197	0010	0.0000	229.0	49.97
2016/01/15 08:45:12.197	0011	0.0000	228.8	49.97
2016/01/15 08:45:17.183	0001	0.0000	229.0	49.97
2016/01/15 08:45:17.183	0002	0.0000	229.0	49.97
2016/01/15 08:45:17.184	0003	0.0000	228.5	49.97
2016/01/15 08:45:17.184	0004	0.0000	228.7	49.97
2016/01/15 08:45:17.185	0005	0.0000	228.8	49.97
2016/01/15 08:45:17.185	0006	0.0000	227.6	49.97
2016/01/15 08:45:17.186	0007	0.0000	201.9	0.00
2016/01/15 08:45:17.187	0009	0.0000	228.9	49.97
2016/01/15 08:45:17.187	0010	0.0000	229.0	49.97
2016/01/15 08:45:17.188	0011	0.0000	228.8	49.97
2016/01/15 08:45:22.190	0001	0.0000	229.0	49.97
2016/01/15 08:45:22.191	0002	0.0000	229.0	49.97
2016/01/15 08:45:22.191	0003	0.0000	228.5	49.97
2016/01/15 08:45:22.192	0004	0.0000	228.7	49.97
2016/01/15 08:45:22.192	0005	0.0000	228.8	49.97
2016/01/15 08:45:22.193	0006	0.0000	227.6	49.97
2016/01/15 08:45:22.193	0007	0.0000	201.9	0.00
2016/01/15 08:45:22.194	0009	0.0000	228.9	49.97
2016/01/15 08:45:22.194	0010	0.0000	229.0	49.97
2016/01/15 08:45:22.195	0011	0.0000	228.8	49.97
2016/01/15 08:45:27.180	0001	0.0000	229.0	49.97
2016/01/15 08:45:27.180	0002	0.0000	229.0	49.97
2016/01/15 08:45:27.181	0003	0.0000	228.5	49.97
2016/01/15 08:45:27.181	0004	0.0000	228.7	49.97
2016/01/15 08:45:27.182	0005	0.0000	228.8	49.97
2016/01/15 08:45:27.183	0006	0.0000	227.6	49.97
2016/01/15 08:45:27.183	0007	0.0000	201.9	0.00
2016/01/15 08:45:27.183	0009	0.0000	228.9	49.97
2016/01/15 08:45:27.184	0010	0.0000	229.0	49.97
2016/01/15 08:45:27.185	0011	0.0000	228.8	49.97
2016/01/15 08:45:32.187	0001	0.0000	229.0	49.97
2016/01/15 08:45:32.188	0002	0.0000	229.0	49.97
2016/01/15 08:45:32.188	0003	0.0000	228.5	49.97
2016/01/15 08:45:32.188	0004	0.0000	228.7	49.97
2016/01/15 08:45:32.189	0005	0.0000	228.8	49.97
2016/01/15 08:45:32.189	0006	0.0000	227.6	49.97
2016/01/15 08:45:32.190	0007	0.0000	201.9	0.00
2016/01/15 08:45:32.190	0009	0.0000	228.9	49.97
2016/01/15 08:45:32.190	0010	0.0000	229.0	49.97
2016/01/15 08:45:32.191	0011	0.0000	228.8	49.97
2016/01/15 08:45:37.191	0001	0.0000	229.0	49.97
2016/01/15 08:45:37.192	0002	0.0000	229.0	49.97
2016/01/15 08:45:37.192	0003	0.0000	228.5	49.97
2016/01/15 08:45:37.193	0004	0.0000	228.7	49.97
2016/01/15 08:45:37.193	0005	0.0000	228.8	49.97
2016/01/15 08:45:37.194	0006	0.0000	227.6	49.97
2016/01/15 08:45:37.194	0007	0.0000	201.9	0.00
2016/01/15 08:45:37.195	0009	0.0000	228.9	49.97
2016/01/15 08:45:37.196	0010	0.0000	229.0	49.97
2016/01/15 08:45:37.196	0011	0.0000	228.8	49.97
2016/01/15 08:46:19.210	0001	0.0000	230.1	50.01
2016/01/15 08:46:19.211	0009	0.0000	229.7	50.00
2016/01/15 08:46:24.200	0001	0.0000	229.5	50.02
2016/01/15 08:46:24.200	0009	0.0000	229.7	50.02
2016/01/15 08:46:29.201	0001	0.0000	229.9	50.02
2016/01/15 08:46:29.202	0009	0.0000	230.0	50.02
2016/01/15 08:46:29.202	0012	0.0000	229.6	50.02
2016/01/15 08:46:34.205	0001	0.0000	229.8	50.02
2016/01/15 08:46:34.205	0009	0.0000	229.7	50.02
2016/01/15 08:46:34.206	0012	0.0000	229.6	50.02
2016/01/15 08:46:39.207	0001	0.0000	229.6	50.03
2016/01/15 08:46:39.207	0009	0.0000	229.8	50.03
2016/01/15 08:46:39.208	0012	0.0000	229.7	50.02
2016/01/15 08:46:44.210	0001	0.0000	229.9	50.02
2016/01/15 08:46:44.210	0009	0.0000	229.9	50.02
2016/01/15 08:46:44.211	0012	0.0000	229.7	50.02
2016/01/15 08:46:49.212	0001	0.0000	230.2	50.02
2016/01/15 08:46:49.213	0006	0.0000	149.0	800.00
2016/01/15 08:46:49.213	0008	0.0000	230.1	50.02
2016/01/15 08:46:49.214	0009	0.0000	230.4	50.02
2016/01/15 08:46:49.215	0012	0.0000	230.3	50.02
2016/01/15 08:46:49.216	0016	0.0000	33.4	642.67
2016/01/15 08:46:54.218	0001	0.0000	230.1	50.01
2016/01/15 08:46:54.218	0003	0.0000	229.0	50.01
2016/01/15 08:46:54.219	0004	0.0000	229.9	50.02
2016/01/15 08:46:54.219	0006	0.0000	230.0	50.01
2016/01/15 08:46:54.220	0008	0.0000	230.1	50.02
2016/01/15 08:46:54.220	0009	0.0000	230.2	50.01
2016/01/15 08:46:54.221	0012	0.0000	230.0	50.01
2016/01/15 08:46:54.222	0016	0.0000	230.0	50.01
2016/01/15 08:46:59.222	0001	0.0000	230.0	50.01
2016/01/15 08:46:59.222	0003	0.0000	229.6	50.00
2016/01/15 08:46:59.223	0004	0.0000	229.9	50.01
2016/01/15 08:46:59.223	0006	0.0000	230.0	50.01
2016/01/15 08:46:59.224	0008	0.0000	230.1	50.01
2016/01/15 08:46:59.224	0009	0.0000	230.2	50.01
2016/01/15 08:46:59.225	0012	0.0000	230.1	50.00
2016/01/15 08:46:59.225	0016	0.0000	230.1	50.01
2016/01/15 08:47:04.227	0001	0.0000	229.3	49.99
2016/01/15 08:47:04.228	0003	0.0000	229.0	50.00
2016/01/15 08:47:04.228	0004	0.0000	229.3	49.99
2016/01/15 08:47:04.229	0006	0.0000	229.3	50.00
2016/01/15 08:47:04.229	0008	0.0000	229.4	50.00
2016/01/15 08:47:04.230	0009	0.0000	229.5	49.99
2016/01/15 08:47:04.230	0012	0.0000	229.5	50.00
2016/01/15 08:47:04.231	0016	0.0000	229.5	49.99
2016/01/15 08:47:09.216	0001	0.0000	229.4	49.99
2016/01/15 08:47:09.216	0003	0.0000	229.0	49.99
2016/01/15 08:47:09.217	0004	0.0000	229.2	49.99
2016/01/15 08:47:09.217	0006	0.0000	229.2	49.99
2016/01/15 08:47:09.218	0008	0.0000	229.4	49.99
2016/01/15 08:47:09.218	0009	0.0000	229.5	49.99
2016/01/15 08:47:09.219	0012	0.0000	229.4	49.99
2016/01/15 08:47:09.219	0016	0.0000	229.5	49.99
2016/01/15 08:47:14.222	0001	0.0000	229.6	49.99
2016/01/15 08:47:14.223	0003	0.0000	229.2	49.98
2016/01/15 08:47:14.223	0004	0.0000	229.6	49.98
2016/01/15 08:47:14.224	0006	0.0000	229.5	49.98
2016/01/15 08:47:14.225	0008	0.0000	229.6	49.98
2016/01/15 08:47:14.226	0009	0.0000	229.6	49.98
2016/01/15 08:47:14.226	0012	0.0000	229.5	49.98
2016/01/15 08:47:14.227	0016	0.0000	229.4	49.98
2016/01/15 08:47:19.213	0001	0.0000	229.5	49.98
2016/01/15 08:47:19.213	0003	0.0000	228.9	49.97
2016/01/15 08:47:19.214	0004	0.0000	229.2	49.97
2016/01/15 08:47:19.215	0006	0.0000	229.4	49.97
2016/01/15 08:47:19.215	0008	0.0000	229.5	49.97
2016/01/15 08:47:19.215	0009	0.0000	229.5	49.97
2016/01/15 08:47:19.216	0012	0.0000	229.4	49.98
2016/01/15 08:47:19.217	0016	0.0000	229.5	49.97
2016/01/15 08:47:24.218	0001	0.0000	229.8	49.97
2016/01/15 08:47:24.218	0002	0.0000	229.9	49.97
2016/01/15 08:47:24.219	0003	0.0000	229.4	49.97
2016/01/15 08:47:24.219	0004	0.0000	229.9	49.97
2016/01/15 08:47:24.219	0006	0.0000	229.8	49.97
2016/01/15 08:47:24.220	0008	0.0000	230.0	49.97
2016/01/15 08:47:24.220	0009	0.0000	230.1	49.97
2016/01/15 08:47:24.220	0010	0.0000	230.0	49.97
2016/01/15 08:47:24.221	0012	0.0000	229.8	49.97
2016/01/15 08:47:24.221	0016	0.0000	229.8	49.97
2016/01/15 08:47:29.222	0001	0.0000	230.2	49.97
2016/01/15 08:47:29.222	0002	0.0000	230.2	49.97
2016/01/15 08:47:29.223	0003	0.0000	229.8	49.96
2016/01/15 08:47:29.223	0004	0.0000	230.0	49.96
2016/01/15 08:47:29.223	0005	0.0000	225.6	49.96
2016/01/15 08:47:29.224	0006	0.0000	230.2	49.97
2016/01/15 08:47:29.224	0008	0.0000	230.1	49.97
2016/01/15 08:47:29.224	0009	0.0000	230.1	49.96
2016/01/15 08:47:29.225	0010	0.0000	230.2	49.97
2016/01/15 08:47:29.225	0012	0.0000	229.8	49.97
2016/01/15 08:47:29.226	0016	0.0000	229.8	49.96
2016/01/15 08:47:34.227	0001	0.0000	229.9	49.97
2016/01/15 08:47:34.228	0002	0.0000	229.9	49.97
2016/01/15 08:47:34.228	0003	0.0000	229.5	49.97
2016/01/15 08:47:34.229	0004	0.0000	229.9	49.96
2016/01/15 08:47:34.230	0005	0.0000	229.9	49.97
2016/01/15 08:47:34.231	0006	0.0000	229.8	49.97
2016/01/15 08:47:34.232	0007	0.0000	230.0	49.97
2016/01/15 08:47:34.232	0008	0.0000	230.0	49.97
2016/01/15 08:47:34.233	0009	0.0000	230.1	49.97
2016/01/15 08:47:34.234	0010	0.0000	230.1	49.97
2016/01/15 08:47:34.235	0011	0.0000	230.0	49.97
2016/01/15 08:47:34.235	0012	0.0000	230.0	49.97
2016/01/15 08:47:34.236	0013	0.0000	229.6	49.97
2016/01/15 08:47:34.237	0014	0.0000	229.9	49.97
2016/01/15 08:47:34.238	0015	0.0000	229.6	49.97
2016/01/15 08:47:34.238	0016	0.0000	230.0	49.97
2016/01/15 08:47:39.224	0001	0.0000	229.9	49.97
2016/01/15 08:47:39.225	0002	0.0000	229.9	49.97
2016/01/15 08:47:39.225	0003	0.0000	229.5	49.97
2016/01/15 08:47:39.226	0004	0.0000	229.8	49.97
2016/01/15 08:47:39.227	0005	0.0000	229.9	49.97
2016/01/15 08:47:39.228	0006	0.0000	229.8	49.97
2016/01/15 08:47:39.229	0007	0.0000	229.9	49.97
2016/01/15 08:47:39.230	0008	0.0000	229.9	49.97
2016/01/15 08:47:39.231	0009	0.0000	229.9	49.97
2016/01/15 08:47:39.231	0010	0.0000	230.0	49.97
2016/01/15 08:47:39.232	0011	0.0000	229.9	49.97
2016/01/15 08:47:39.233	0012	0.0000	229.8	49.97
2016/01/15 08:47:39.234	0013	0.0000	229.5	49.97
2016/01/15 08:47:39.235	0014	0.0000	229.8	49.97
2016/01/15 08:47:39.236	0015	0.0000	229.6	49.97
2016/01/15 08:47:39.237	0016	0.0000	229.9	49.97
2016/01/15 08:47:44.223	0001	0.0000	230.0	49.98
2016/01/15 08:47:44.223	0002	0.0000	230.1	49.98
2016/01/15 08:47:44.224	0003	0.0000	229.6	49.98
2016/01/15 08:47:44.224	0004	0.0000	230.0	49.97
2016/01/15 08:47:44.225	0005	0.0000	230.0	49.98
2016/01/15 08:47:44.225	0006	0.0000	229.8	49.98
2016/01/15 08:47:44.226	0007	0.0000	230.0	49.98
2016/01/15 08:47:44.226	0008	0.0000	229.8	49.98
2016/01/15 08:47:44.227	0009	0.0000	230.0	49.98
2016/01/15 08:47:44.227	0010	0.0000	229.9	49.98
2016/01/15 08:47:44.228	0011	0.0000	229.8	49.98
2016/01/15 08:47:44.228	0012	0.0000	229.8	49.98
2016/01/15 08:47:44.229	0013	0.0000	229.7	49.98
2016/01/15 08:47:44.229	0014	0.0000	229.9	49.98
2016/01/15 08:47:44.229	0015	0.0000	229.6	49.98
2016/01/15 08:47:44.230	0016	0.0000	230.1	49.98
2016/01/15 08:47:49.215	0001	0.0000	230.4	49.99
2016/01/15 08:47:49.216	0002	0.0000	230.4	49.99
2016/01/15 08:47:49.216	0003	0.0000	230.0	49.99
2016/01/15 08:47:49.217	0004	0.0000	230.4	49.99
2016/01/15 08:47:49.218	0005	0.0000	230.4	49.99
2016/01/15 08:47:49.219	0006	0.0000	230.3	49.99
2016/01/15 08:47:49.220	0007	0.0000	230.4	49.99
2016/01/15 08:47:49.221	0008	0.0000	230.3	49.99
2016/01/15 08:47:49.221	0009	0.0000	230.4	49.99
2016/01/15 08:47:49.222	0010	0.0000	230.3	49.99
2016/01/15 08:47:49.223	0011	0.0000	230.3	49.99
2016/01/15 08:47:49.224	0012	0.0000	230.3	49.99
2016/01/15 08:47:49.225	0013	0.0000	230.0	49.99
2016/01/15 08:47:49.226	0014	0.0000	230.2	49.99
2016/01/15 08:47:49.226	0015	0.0000	230.0	49.99
2016/01/15 08:47:49.227	0016	0.0000	230.3	49.99
2016/01/15 08:47:54.213	0001	0.0000	230.1	50.00
2016/01/15 08:47:54.214	0003	0.0000	230.3	50.00
2016/01/15 08:47:54.215	0004	0.0000	230.2	50.00
2016/01/15 08:47:54.216	0005	0.0000	230.3	50.00
2016/01/15 08:47:54.216	0006	0.0000	230.2	50.01
2016/01/15 08:47:54.217	0007	0.0000	230.3	50.00
2016/01/15 08:47:54.218	0008	0.0000	230.3	50.00
2016/01/15 08:47:54.219	0009	0.0000	230.3	50.00
2016/01/15 08:47:54.219	0010	0.0000	230.3	50.01
2016/01/15 08:47:54.220	0011	0.0000	230.3	50.00
2016/01/15 08:47:54.221	0012	0.0000	230.2	50.01
2016/01/15 08:47:54.222	0013	0.0000	229.9	50.00
2016/01/15 08:47:54.222	0014	0.0000	230.0	50.00
2016/01/15 08:47:54.223	0015	0.0000	229.8	50.00
2016/01/15 08:47:54.224	0016	0.0000	230.3	50.00
2016/01/15 08:47:59.225	0001	0.0000	230.1	50.01
2016/01/15 08:47:59.225	0002	0.0000	230.1	50.01
2016/01/15 08:47:59.226	0003	0.0000	229.7	50.01
2016/01/15 08:47:59.226	0004	0.0000	230.0	50.01
2016/01/15 08:47:59.226	0005	0.0000	230.1	50.01
2016/01/15 08:47:59.227	0006	0.0000	230.0	50.01
2016/01/15 08:47:59.227	0007	0.0000	230.1	50.01
2016/01/15 08:47:59.228	0008	0.0000	230.0	50.01
2016/01/15 08:47:59.228	0009	0.0000	230.1	50.01
2016/01/15 08:47:59.228	0010	0.0000	230.1	50.01
2016/01/15 08:47:59.229	0011	0.0000	230.0	50.01
2016/01/15 08:47:59.229	0012	0.0000	230.0	50.01
2016/01/15 08:47:59.230	0013	0.0000	229.7	50.01
2016/01/15 08:47:59.230	0014	0.0000	230.0	50.01
2016/01/15 08:47:59.230	0015	0.0000	229.7	50.01
2016/01/15 08:47:59.231	0016	0.0000	230.1	50.01
2016/01/15 08:48:04.216	0001	0.0000	230.2	50.02
2016/01/15 08:48:04.216	0002	0.0000	230.2	50.01
2016/01/15 08:48:04.217	0003	0.0000	229.9	50.01
2016/01/15 08:48:04.217	0004	0.0000	230.3	50.01
2016/01/15 08:48:04.218	0005	0.0000	230.3	50.02
2016/01/15 08:48:04.218	0006	0.0000	230.4	50.02
2016/01/15 08:48:04.219	0007	0.0000	230.5	50.01
2016/01/15 08:48:04.219	0009	0.0000	230.5	50.02
2016/01/15 08:48:04.220	0010	0.0000	230.1	50.01
2016/01/15 08:48:04.220	0011	0.0000	230.0	50.01
2016/01/15 08:48:04.220	0012	0.0000	230.0	50.01
2016/01/15 08:48:04.221	0013	0.0000	229.7	50.01
2016/01/15 08:48:04.222	0014	0.0000	230.0	50.01
2016/01/15 08:48:04.222	0015	0.0000	229.7	50.01
2016/01/15 08:48:04.222	0016	0.0000	230.1	50.01
2016/01/15 08:48:09.223	0001	0.0000	230.2	50.02
2016/01/15 08:48:09.223	0002	0.0000	230.2	50.01
2016/01/15 08:48:09.224	0003	0.0000	229.9	50.01
2016/01/15 08:48:09.224	0004	0.0000	230.3	50.01
2016/01/15 08:48:09.225	0005	0.0000	230.3	50.02
2016/01/15 08:48:09.226	0006	0.0000	230.4	50.02
2016/01/15 08:48:09.226	0007	0.0000	230.5	50.01
2016/01/15 08:48:09.226	0009	0.0000	230.5	50.02
2016/01/15 08:48:09.227	0010	0.0000	230.1	50.01
2016/01/15 08:48:09.227	0011	0.0000	230.0	50.01
2016/01/15 08:48:09.228	0012	0.0000	230.0	50.01
2016/01/15 08:48:09.228	0013	0.0000	229.7	50.01
2016/01/15 08:48:09.229	0014	0.0000	230.0	50.01
2016/01/15 08:48:09.230	0015	0.0000	229.7	50.01
2016/01/15 08:48:09.230	0016	0.0000	230.1	50.01
2016/01/15 08:48:14.216	0001	0.0000	230.2	50.02
2016/01/15 08:48:14.216	0002	0.0000	230.2	50.01
2016/01/15 08:48:14.217	0003	0.0000	229.9	50.01
2016/01/15 08:48:14.218	0004	0.0000	230.3	50.01
2016/01/15 08:48:14.218	0005	0.0000	230.3	50.02
2016/01/15 08:48:14.219	0006	0.0000	230.4	50.02
2016/01/15 08:48:14.219	0007	0.0000	230.5	50.01
2016/01/15 08:48:14.220	0009	0.0000	230.5	50.02
2016/01/15 08:48:14.220	0010	0.0000	230.1	50.01
2016/01/15 08:48:14.221	0011	0.0000	230.0	50.01
2016/01/15 08:48:14.221	0012	0.0000	230.0	50.01
2016/01/15 08:48:14.222	0013	0.0000	229.7	50.01
2016/01/15 08:48:14.222	0014	0.0000	230.0	50.01
2016/01/15 08:48:14.222	0015	0.0000	229.7	50.01
2016/01/15 08:48:14.223	0016	0.0000	230.1	50.01
2016/01/15 08:48:19.224	0001	0.0000	230.2	50.02
2016/01/15 08:48:19.224	0002	0.0000	230.2	50.01
2016/01/15 08:48:19.225	0003	0.0000	229.9	50.01
2016/01/15 08:48:19.226	0004	0.0000	230.3	50.01
2016/01/15 08:48:19.227	0005	0.0000	230.3	50.02
2016/01/15 08:48:19.228	0006	0.0000	230.4	50.02
2016/01/15 08:48:19.228	0007	0.0000	230.5	50.01
